r_i_docking_score,ZINC_ID
-9.3,Z2635916093_2_T1
-9.3,Z2994113337_2_T1
-9.1,Z2800551393_1_T1
-9.1,Z3133229314_1_T1
-9.3,Z3143170140_1_T1
-9.3,Z2444882005_1_T1
-8.2,Z2194238631_1_T3
-8.2,Z2890853573_1_T1
-10.8,Z2233715789_1_T5
-10.8,Z2233718487_1_T3
-6.3,Z2488947305_2_T3
-6.3,PV-001853293094_1_T1
-9.9,PV-001857914213_1_T2
-9.9,Z1131033754_1_T1
-10.0,Z102923332_1_T1
-10.0,Z1468343890_1_T1
-7.1,Z2444966946_1_T1
-7.1,Z3104689033_1_T1
-9.9,Z1127346985_1_T1
-9.9,Z1816987111_1_T1
-8.2,Z2433406718_1_T1
-8.2,Z2633220323_1_T1
-10.7,PV-001793910258_1_T1
-10.7,Z2442953681_1_T1
-8.9,Z1613847030_1_T8
-8.9,Z1179763066_2_T3
-6.6,Z1613845447_1_T1
-6.6,Z2212198563_1_T6
-8.4,PV-001831735532_1_T5
-8.4,Z2441673700_1_T1
-7.8,Z2444966868_1_T1
-7.8,Z2636470444_1_T1
-7.3,Z987479850_1_T1
-7.3,Z991122852_1_T1
-9.8,Z2668830199_1_T1
-9.8,Z2684217712_1_T1
-8.5,Z2684223599_1_T1
-8.5,Z2910511295_2_T1
-10.2,Z2918662172_1_T1
-10.2,Z2910910799_2_T1
-8.3,Z3136834088_1_T1
-8.3,Z2391663719_2_T1
-9.1,Z2850960349_1_T1
-9.1,Z1675310532_3_T2
-9.2,Z2621392337_1_T1
-9.2,Z745402134_1_T1
-8.7,Z1551797717_2_T1
-8.7,PV-001863038865_1_T2
-7.7,Z1005578422_1_T1
-7.7,Z2827763051_3_T1
-9.7,Z2837532813_3_T1
-9.7,Z891413144_1_T1
-9.0,Z2433670261_1_T1
-9.0,Z2227663942_1_T3
-9.7,PV-001881111925_2_T1
-9.7,Z2824544234_1_T1
-9.3,Z2071509735_1_T1
-9.3,Z295879598_1_T1
-9.7,PV-001908240948_1_T2
-9.7,Z2945737555_1_T1
-9.6,Z1539319411_1_T1
-9.6,Z1665766034_1_T2
-11.0,Z2595946090_1_T1
-11.0,Z2639976449_1_T1
-8.0,Z742526226_1_T1
-8.0,Z2772118560_1_T3
-9.5,Z2914707687_1_T2
-9.5,PV-001897582612_1_T11
-8.8,Z2606875864_1_T1
-8.8,Z2962183877_1_T1
-10.4,Z3019832466_1_T1
-10.4,PV-001917018227_1_T3
,Z2772289666_1_T1
,PV-001967347596_1_T3
-6.8,Z2607371092_2_T1
-6.8,Z2948155436_2_T2
-6.9,Z1520050995_1_T1
-6.9,Z1832324349_1_T1
-10.6,Z2504065825_1_T1
-10.6,Z2610055056_1_T1
-9.4,Z2772950645_2_T1
-9.4,Z2829299961_1_T1
-9.2,Z2834265178_1_T1
-9.2,Z2843406304_2_T1
-10.8,Z2860094048_3_T1
-10.8,Z734740032_1_T1
-9.4,Z1720340294_2_T1
-9.4,Z1763119926_1_T2
-8.5,Z1824168232_1_T2
-8.5,Z1723164248_1_T2
-10.4,Z2075445113_1_T1
-10.4,Z2161478262_2_T1
-8.8,Z2369536399_1_T1
-8.8,Z2413751205_1_T1
-8.6,Z2518489638_1_T1
-8.6,Z1049160116_1_T2
-7.2,Z1334293606_2_T3
-7.2,Z2034769381_2_T1
-7.4,Z2067554274_1_T2
-7.4,Z138413896_1_T1
-7.4,Z2440745904_2_T1
-7.4,Z2621372034_1_T1
-9.2,Z2718687724_1_T1
-9.2,Z2965615207_1_T1
-8.0,PV-001878278774_1_T1
-8.0,PV-001895983663_1_T2
-6.7,Z2444936643_2_T1
-6.7,Z2445018279_7_T1
-8.7,Z2611187541_6_T1
-8.7,Z216464526_1_T1
-8.7,Z2440565525_1_T1
-8.7,PV-000878674909_2_T1
-8.0,Z1955120951_2_T3
-8.0,Z2607213814_2_T1
-10.2,Z2800922172_2_T1
-10.2,Z2910040029_1_T1
-7.8,Z822260086_2_T1
-7.8,Z1344247745_1_T1
-8.1,Z253506706_1_T1
-8.1,Z1511643524_1_T1
-9.0,Z1827731610_2_T1
-9.0,Z1827731610_3_T1
-7.9,Z2027396858_2_T1
-7.9,Z216542996_1_T1
-9.6,Z2783578076_1_T2
-9.6,Z2598924009_1_T2
-9.5,Z2876716917_1_T2
-9.5,Z2953719992_3_T1
-10.2,Z3044180496_1_T2
-10.2,PV-001844715183_1_T1
-10.3,PV-001844715840_1_T1
-10.3,Z2623305458_1_T1
-8.9,Z3092455133_2_T1
-8.9,Z1507320815_1_T1
-8.0,Z1207517941_1_T1
-8.0,Z1692939104_2_T1
-9.9,Z2924024738_1_T1
-9.9,Z3137779556_2_T1
,Z2071601649_2_T1
,Z2950016865_1_T2
-8.0,Z54740825_1_T1
-8.0,Z2041880618_1_T1
-6.2,Z1544600199_2_T1
-6.2,Z2927099852_1_T1
-7.9,Z2997760244_1_T1
-7.9,Z2997760435_2_T1
-7.7,Z45761541_2_T1
-7.7,Z2393968282_1_T1
-10.3,Z2518178586_4_T3
-10.3,Z2788105570_1_T1
-6.6,Z3137007958_1_T1
-6.6,Z2094376778_2_T1
-8.3,Z2446832413_1_T1
-8.3,Z2447710477_1_T1
-8.2,Z2656787953_1_T1
-8.2,Z1172381025_2_T1
-9.5,Z1273675325_1_T1
-9.5,Z1513849835_2_T1
-9.8,Z1642546776_1_T7
-9.8,Z2433391165_1_T1
-8.0,Z2441067875_4_T1
-8.0,Z2441401206_2_T1
-6.3,Z2452006923_3_T1
-6.3,Z2518518683_2_T1
-6.6,Z2634247936_2_T1
-6.6,Z2763129952_4_T1
-8.9,Z2763163952_8_T2
-8.9,Z2981859640_1_T2
-10.6,Z2793584195_2_T1
-10.6,Z3143416762_2_T1
-9.0,Z1516172665_1_T1
-9.0,Z1558553489_1_T1
-8.7,Z1697100245_1_T1
-8.7,Z2909214473_1_T1
-7.6,Z1934621443_1_T1
-7.6,PV-001871275569_2_T1
-10.0,Z826822004_1_T5
-10.0,Z1585299760_2_T1
-7.2,Z1607032502_2_T1
-7.2,Z2226909110_1_T3
-8.7,Z2439909507_1_T1
-8.7,Z381449610_2_T2
-7.9,Z2910976337_2_T3
-7.9,Z2965092809_1_T1
-9.6,Z2234219282_1_T1
-9.6,PV-001854829497_1_T1
-10.1,PV-000059557289_1_T1
-10.1,Z193024346_1_T1
-9.2,Z977622338_1_T1
-9.2,Z1127347494_1_T1
-7.2,Z1212914837_1_T1
-7.2,Z953556696_4_T1
-9.4,Z1616136925_1_T1
-9.4,Z1956267851_1_T4
-9.5,Z2002894732_2_T1
-9.5,Z2017462621_2_T1
-9.3,Z2071090806_1_T1
-9.3,Z2182160293_1_T1
-8.9,Z2438540218_1_T1
-8.9,Z2489446069_1_T1
-9.8,Z2518445254_1_T1
-9.8,Z2518478914_4_T2
-9.3,Z2620718792_2_T1
-9.3,Z2784277742_1_T1
-8.6,Z2825836993_1_T1
-8.6,Z2835543945_4_T1
-8.3,Z2852104387_2_T1
-8.3,Z2063083112_1_T1
,Z2879550510_1_T1
,Z2433389266_1_T1
-5.7,Z2438294870_2_T3
-5.7,Z2444876862_2_T1
-10.1,Z2444921686_3_T1
-10.1,Z1247496004_2_T1
-8.7,Z1956608461_3_T1
-8.7,Z1070968806_1_T2
-9.7,Z1564496564_1_T2
-9.7,Z2440878015_1_T1
-9.0,Z2451055044_1_T1
-9.0,Z2518169709_1_T1
-8.2,Z2518174209_1_T2
-8.2,Z2518178243_2_T3
-8.9,Z2518178274_1_T2
-8.9,Z2518182847_4_T1
-6.6,Z2518187338_2_T1
-6.6,Z2518188872_2_T2
-7.5,Z2518188874_1_T3
-7.5,Z2518256743_1_T1
-9.4,Z2518504073_2_T1
-9.4,Z2518534183_4_T1
-10.2,Z1193900161_1_T1
-10.2,Z2607371040_2_T1
-9.2,Z2796486195_1_T2
-9.2,Z2840677937_1_T1
-8.7,Z2752876728_2_T1
-8.7,Z2952401335_1_T1
-8.4,Z3132503091_1_T1
-8.4,Z3143402650_1_T1
,PV-001823620272_2_T1
,PV-001867322808_1_T1
-9.2,Z1400452408_2_T1
-9.2,Z1401261697_1_T1
-11.8,Z1677717165_1_T1
-11.8,Z2142752863_2_T5
-9.9,Z2218116587_2_T5
-9.9,Z2641215976_2_T1
-7.9,Z2699596854_1_T1
-7.9,Z1725841033_1_T1
-9.7,Z1901044319_1_T1
-9.7,Z2477553210_3_T1
-8.4,Z2485289162_1_T1
-8.4,Z2635582911_1_T1
-7.3,PV-001870711051_1_T1
-7.3,Z1510136293_5_T1
-9.8,Z2444934647_2_T1
-9.8,Z2440641023_1_T1
-9.1,Z2568331720_1_T1
-9.1,Z2406589738_1_T1
-10.6,Z2474996923_2_T3
-10.6,Z2441453820_2_T1
-8.9,Z2449740053_2_T1
-8.9,Z1982069624_1_T1
-7.7,Z2789307604_1_T2
-7.7,Z2437774888_1_T1
-7.9,Z2164397758_1_T1
-7.9,PV-001824905691_1_T1
-9.8,Z2440774374_1_T1
-9.8,Z1865776092_2_T1
-8.8,Z2605109182_1_T2
-8.8,Z2607004251_4_T1
-9.0,Z3101693211_2_T1
-9.0,Z3104147418_2_T1
-8.5,PV-000729561634_1_T1
-8.5,Z2779706284_1_T1
-8.1,Z2949187054_1_T4
-8.1,Z2852495953_1_T1
-6.2,Z1517179281_2_T1
-6.2,Z2412328562_1_T1
-9.5,Z2605108825_2_T1
-9.5,Z2636077354_1_T1
-6.2,Z2648530265_2_T1
-6.2,Z2439554469_1_T1
-8.3,Z2996520424_2_T1
-8.3,Z3044639305_2_T1
,Z1541664676_1_T1
,Z1887816151_1_T1
-9.5,Z1934615289_1_T3
-9.5,Z1271654088_1_T1
-6.7,Z2790979713_1_T1
-6.7,Z1918031159_3_T3
-8.2,Z2843286412_1_T1
-8.2,Z1688315544_2_T1
-8.7,Z2792238316_3_T1
-8.7,Z2704627127_1_T1
-7.4,Z2796347525_1_T1
-7.4,PV-001887543656_1_T3
-9.4,Z2607371073_1_T1
-9.4,Z2997762938_1_T1
-8.8,Z1262909104_2_T1
-8.8,Z2466842215_1_T1
-7.0,Z2923430970_1_T1
-7.0,Z3102427555_6_T1
-8.1,Z1679921323_1_T1
-8.1,Z2041056012_1_T1
-7.2,Z2706564039_1_T1
-7.2,Z2796484366_1_T1
-8.5,Z2609892839_1_T1
-8.5,Z2837370816_2_T1
-8.6,Z1692929367_4_T1
-8.6,Z2449616041_1_T2
-8.0,Z2465183991_1_T1
-8.0,Z2518189019_2_T2
-10.0,Z2948217642_1_T1
-10.0,Z2998885771_2_T2
-11.3,Z444485958_1_T1
-11.3,Z2479180421_1_T1
-7.4,Z959821890_1_T1
-7.4,Z635882724_1_T1
-9.7,Z391969624_1_T1
-9.7,Z25355105_1_T1
-9.9,Z1673795892_1_T1
-9.9,Z812432358_1_T1
-8.3,Z2433382200_8_T1
-8.3,PV-001826771442_2_T2
-7.7,Z2673079337_1_T1
-7.7,Z2232786640_2_T1
-7.4,Z3135198170_4_T1
-7.4,PV-001849839397_1_T1
-8.2,Z1576010936_1_T1
-8.2,Z1629266094_3_T1
-8.3,Z2637762858_2_T1
-8.3,Z2794862652_1_T1
-9.4,Z2013433359_1_T1
-9.4,Z2859434631_2_T1
-7.7,Z2879528966_1_T1
-7.7,Z2448784642_1_T1
-8.0,Z2088070458_4_T1
-8.0,Z2917258222_3_T1
-9.8,Z1232080128_1_T1
-9.8,Z2824594057_1_T1
-9.9,Z1083203972_2_T1
-9.9,Z2863754201_1_T2
-7.8,Z2897908617_3_T1
-7.8,Z2965089659_4_T1
-9.1,Z2993987279_2_T1
-9.1,Z3019795614_1_T1
-9.0,Z3143401672_1_T1
-9.0,PV-001851272204_1_T1
-9.4,PV-000986327172_1_T1
-9.4,Z85888803_1_T1
-9.6,Z1256702586_2_T1
-9.6,Z1738723374_1_T1
-8.7,Z2212784367_1_T1
-8.7,Z2439836382_1_T1
-9.3,Z2518183080_2_T3
-9.3,Z2518534109_3_T2
,Z2619620667_1_T1
,Z2188428440_1_T1
-9.3,Z2518177241_1_T1
-9.3,Z2440413519_1_T1
-8.9,Z2621391595_2_T1
-8.9,Z2825863214_1_T1
-10.1,Z1334295502_1_T1
-10.1,Z1341760125_1_T1
-7.3,Z2606962756_1_T1
-7.3,Z2634392658_1_T1
-7.9,Z2948115654_2_T1
-7.9,Z3075466314_1_T1
-10.0,Z2655507175_1_T2
-10.0,Z1955185554_1_T3
-8.2,Z2613595603_1_T1
-8.2,Z2922925535_2_T1
-8.9,Z2950993658_2_T1
-8.9,Z2932360553_1_T1
-8.1,Z1304846284_1_T1
-8.1,Z3132570465_1_T1
-9.1,Z1433460379_2_T3
-9.1,Z1479398384_1_T1
-8.0,Z1479405107_1_T3
-8.0,Z2699000290_1_T2
-8.3,Z2646433379_1_T1
-8.3,Z2796235167_1_T1
-9.1,Z1989561875_1_T1
-9.1,Z2448357477_2_T1
-10.0,Z2898936348_1_T1
-10.0,Z2904666110_1_T1
-9.8,Z2904666271_1_T1
-9.8,Z2142747578_2_T19
-9.2,Z2433391385_2_T1
-9.2,Z1517299230_2_T1
-10.6,Z927306976_1_T1
-10.6,Z927841736_1_T1
-7.3,Z3051516981_1_T2
-7.3,Z1325743289_1_T1
-8.0,Z1328651835_2_T1
-8.0,Z1445393397_1_T1
-8.1,Z1479247272_2_T2
-8.1,Z1517167834_1_T1
-8.6,Z1528987216_1_T1
-8.6,Z1127196492_1_T1
-9.4,Z871918644_1_T1
-9.4,Z2170207623_1_T1
-10.1,Z2504554477_11_T1
-10.1,Z2518176110_2_T1
-9.9,Z2518178566_2_T2
-9.9,Z2518184805_1_T2
-6.3,Z2595765325_1_T1
-6.3,Z2617863910_1_T2
-9.9,Z2635210967_4_T1
-9.9,Z2636594024_4_T1
-8.7,Z2706550721_1_T2
-8.7,Z2783998656_1_T1
-8.7,Z2923105287_1_T1
-8.7,Z2950063736_1_T1
-8.6,Z2954541464_1_T1
-8.6,Z2996535556_9_T1
-10.5,PV-001845719791_8_T1
-10.5,PV-001845719837_1_T1
-9.2,PV-001912030754_3_T1
-9.2,PV-001919360954_1_T1
-9.1,Z199547464_1_T1
-9.1,Z352720362_1_T1
-9.5,Z1460194903_1_T1
-9.5,Z1497562833_1_T1
,Z1575414191_1_T1
,Z1689206446_2_T1
-10.6,Z1730372667_2_T1
-10.6,Z1844226572_1_T1
-7.5,Z1939851468_1_T1
-7.5,Z2170245881_3_T1
-10.6,Z2228690578_2_T1
-10.6,Z2439376771_2_T1
-10.6,Z2446018745_1_T1
-10.6,Z2447094253_8_T1
-9.2,Z2599331779_3_T1
-9.2,Z2605472473_4_T1
-9.1,Z2606138708_1_T1
-9.1,Z2596033481_1_T1
-7.8,Z2229208246_3_T1
-7.8,Z2640921518_2_T1
-9.1,Z2824838030_2_T1
-9.1,Z2827184537_4_T1
-9.2,Z2922954099_1_T1
-9.2,Z2945550683_8_T1
-9.1,Z2955016050_1_T1
-9.1,Z3104146339_1_T1
-9.7,Z3133229302_1_T1
-9.7,PV-001845673631_1_T1
-8.9,PV-001848975514_1_T1
-8.9,Z54509284_1_T1
-7.4,Z736956150_2_T1
-7.4,Z991146520_2_T2
-7.1,Z1460265090_1_T1
-7.1,Z1460688758_4_T1
-10.3,Z1941211898_1_T1
-10.3,Z2019414532_1_T1
-7.9,Z2027264296_1_T1
-7.9,Z2028756602_4_T1
-6.8,Z1912606185_1_T1
-6.8,Z2066637170_1_T1
-7.6,Z2183836899_1_T6
-7.6,Z2207616171_2_T1
-8.4,Z1989806986_2_T1
-8.4,Z2406491191_1_T1
-9.2,Z2429435318_1_T1
-9.2,Z234897263_2_T1
-7.6,Z2447308762_4_T1
-7.6,Z2518181894_4_T2
-7.6,Z2518196905_8_T3
-7.6,Z2077797492_2_T1
-10.7,Z1576570669_2_T1
-10.7,Z1626605811_1_T1
-9.0,Z2144030455_2_T1
-9.0,Z2392990802_2_T1
-8.6,Z2439473684_3_T1
-8.6,Z2439792885_1_T1
-9.8,Z2448148796_2_T1
