r_i_docking_score,ZINC_ID
-9.3,Z2668119460_1_T1
-9.1,Z2825723563_1_T1
-9.3,Z3132342468_1_T1
-8.2,Z3135653016_2_T1
-10.8,PV-001820633330_1_T1
-6.3,PV-001863401442_4_T1
-9.9,Z1279766507_1_T2
-10.0,Z3132170987_1_T1
-7.1,Z2448982257_1_T1
-9.9,Z2640613882_2_T1
-8.2,Z3104133653_1_T1
-10.7,PV-001851455389_2_T4
-8.9,PV-001851455389_2_T2
-6.6,Z2998816435_2_T2
-8.4,Z2640915737_2_T1
-7.8,Z1574563653_1_T1
-7.3,Z2669630025_1_T1
-9.8,Z2906569846_1_T1
-8.5,Z2444915720_2_T1
-10.2,Z3137130443_1_T1
-8.3,Z1911293821_2_T1
-9.1,Z2684221613_1_T1
-9.2,Z2774502066_2_T1
-8.7,Z2926323632_2_T1
-7.7,Z2995926601_1_T1
-9.7,Z2466068386_1_T1
-9.0,PV-001823362108_1_T1
-9.7,Z2212190410_2_T2
-9.3,PV-001834062291_2_T2
-9.7,Z3134522850_1_T1
-9.6,Z3136840131_1_T1
-11.0,Z1536978036_1_T1
-8.0,Z1562146382_1_T1
-9.5,Z2041051174_1_T1
-8.8,Z2607415684_1_T1
-10.4,Z2617848172_2_T1
-6.8,Z2911621291_2_T1
-6.9,Z2783983216_1_T1
-10.6,Z1564252645_1_T1
-9.4,Z2518475766_1_T2
-9.2,Z2640920959_4_T1
-10.8,Z2446256954_2_T1
-9.4,Z2784682260_1_T1
-8.5,Z2827183997_6_T1
-10.4,Z1816849417_1_T1
-8.8,Z2041051846_1_T1
-8.6,Z2580411664_1_T1
-7.2,Z3019203348_1_T1
-7.4,Z2772950480_1_T1
-7.4,Z1747827996_2_T1
-9.2,Z2904284770_1_T1
-8.0,Z3044255245_1_T1
-6.7,Z3132164072_1_T1
-8.7,Z1625214082_1_T1
-8.7,Z105197996_1_T1
-8.0,Z2851179847_1_T1
-10.2,Z1328638412_2_T5
-7.8,Z2595946227_1_T1
-8.1,Z2605718550_1_T1
-9.0,Z2984320416_1_T1
-7.9,Z3132964277_1_T1
-9.6,Z2231433886_1_T1
-9.5,Z2640972729_2_T1
-10.2,Z2764583096_1_T2
-10.3,Z2914708248_1_T2
-8.9,Z2914708286_1_T2
-8.0,PV-001840485157_2_T4
-9.9,Z2438379274_2_T1
-8.0,Z2965933847_1_T1
-6.2,Z1641711312_1_T1
-7.9,Z54078316_2_T1
-7.7,Z2998821135_1_T1
-10.3,Z2844988672_1_T2
-6.6,Z3045058670_1_T1
-8.3,PV-001840484834_2_T1
-8.2,PV-001848183121_1_T1
-9.5,Z54409161_2_T1
-9.8,Z1395068765_4_T4
-8.0,Z1245227686_1_T1
-6.3,Z2094642985_1_T1
-6.6,Z2107560037_1_T1
-8.9,Z2176330631_1_T1
-10.6,Z2843067485_2_T1
-9.0,Z2956381498_1_T1
-8.7,Z1708827077_1_T1
-7.6,Z1796864671_2_T1
-10.0,Z1500729608_2_T1
-7.2,Z1824025765_1_T1
-8.7,Z1962413922_1_T1
-7.9,PV-001919265572_1_T1
-9.6,Z2474341752_1_T1
-10.1,Z1558570992_1_T1
-9.2,Z1958664377_1_T1
-7.2,Z2027390401_2_T1
-9.4,Z2527306933_1_T1
-9.5,Z2639365387_2_T1
-9.3,Z2720320220_1_T2
-8.9,Z2779871782_1_T3
-9.8,Z3010980344_1_T1
-9.3,Z2610592703_1_T1
-8.6,Z3105536523_2_T1
-8.3,Z3184032183_1_T1
-5.7,Z1607697164_1_T1
-10.1,Z1616817728_1_T1
-8.7,Z2010185572_2_T1
-9.7,Z2444826767_1_T1
-9.0,Z2607452436_2_T1
-8.2,Z2926792953_8_T1
-8.9,Z2440742456_1_T1
-6.6,Z2605983120_1_T1
-7.5,Z2443018798_2_T2
-9.4,Z2790129404_1_T2
-10.2,Z275141136_1_T1
-9.2,Z1269859720_1_T1
-8.7,Z1997550234_1_T1
-8.4,Z1998088658_1_T1
-9.2,Z2518497375_1_T2
-11.8,Z2628741429_3_T1
-9.9,PV-001820522105_1_T1
-7.9,Z1465637417_1_T1
-9.7,Z1776117394_1_T1
-8.4,Z59183476_1_T1
-7.3,Z1816999976_1_T1
-9.8,Z1817375817_1_T1
-9.1,Z2234362264_4_T1
-10.6,Z2718575172_2_T3
-8.9,Z2779712871_1_T1
-7.7,Z2776551035_1_T1
-7.9,Z2836326265_1_T1
-9.8,Z2899082694_2_T1
-8.8,Z2947287437_2_T1
-9.0,Z2948644974_1_T1
-8.5,Z2953071028_7_T1
-8.1,Z2953719992_2_T1
-6.2,Z2983032793_2_T1
-9.5,Z3137440598_1_T1
-6.2,Z2927103070_2_T1
-8.3,Z1229289858_2_T1
-9.5,Z2450905162_2_T1
-6.7,Z2452839863_1_T1
-8.2,Z2789915686_1_T1
-8.7,Z2803153414_11_T1
-7.4,Z3104134411_1_T1
-9.4,Z1518687679_1_T1
-8.8,Z2217941058_2_T1
-7.0,Z2851178575_1_T1
-8.1,Z2851275004_1_T2
-7.2,Z991157786_2_T2
-8.5,Z1675632585_1_T1
-8.6,Z2232013588_1_T1
-8.0,Z2927007115_2_T1
-10.0,Z45824964_1_T1
-11.3,Z2393150732_1_T1
-7.4,Z2568300796_2_T1
-9.7,Z2089420090_3_T1
-9.9,Z2217326249_1_T1
-8.3,Z2206801132_1_T1
-7.7,Z2440380492_3_T1
-7.4,Z2440331022_1_T1
-8.2,Z2441451825_1_T1
-8.3,Z2518179941_1_T3
-9.4,Z2859918730_6_T1
-7.7,Z1566097294_1_T1
-8.0,Z1325722571_1_T1
-9.8,Z1560257643_1_T1
-9.9,Z2439026636_1_T1
-7.8,Z2439539620_2_T1
-9.1,Z2440796917_4_T1
-9.0,Z2452897597_1_T1
-9.4,Z2518185193_4_T5
-9.6,Z2518533049_1_T2
-8.7,Z2106626755_1_T1
-9.3,Z2712800173_3_T1
-9.3,Z2827371713_2_T1
-8.9,Z3133126879_5_T1
-10.1,Z3136330625_2_T1
-7.3,PV-001876168677_1_T1
-7.9,Z795246752_4_T1
-10.0,Z1032222258_1_T1
-8.2,Z235514584_1_T1
-8.9,Z1918001079_2_T1
-8.1,Z1955167049_2_T1
-9.1,Z2205724138_1_T1
-8.0,Z2518197041_2_T1
-8.3,Z2606667440_2_T1
-9.1,Z2610127934_1_T3
-10.0,Z1152061237_1_T1
-9.8,Z1883334844_1_T1
-9.2,Z1726693508_1_T1
-10.6,Z2448982231_1_T2
-7.3,Z2824876725_1_T1
-8.0,Z2905151207_1_T1
-8.1,Z2958889558_2_T3
-8.6,Z3138149374_2_T3
-9.4,Z3138150039_1_T2
-10.1,PV-001843926831_1_T1
-9.9,Z2957182583_4_T1
-6.3,Z3009504528_1_T1
-9.9,Z3167414033_4_T1
-8.7,PV-001848802874_1_T1
-8.7,PV-001920214801_4_T1
-8.6,PV-001931754023_2_T1
-10.5,Z1315006964_1_T1
-9.2,Z1654989810_1_T1
-9.1,Z1816856620_1_T1
-9.5,Z1263970278_1_T1
-10.6,Z1612644593_3_T4
-7.5,Z2189493662_1_T1
-10.6,Z2122896476_2_T1
-10.6,Z2447477414_4_T1
-9.2,Z2440855618_2_T1
-9.1,Z2464338142_1_T1
-7.8,Z2518189247_1_T1
-9.1,Z1646691709_2_T1
-9.2,Z2603751442_2_T1
-9.1,Z2632931803_2_T1
-9.7,Z2640250021_6_T1
-8.9,Z2645164168_1_T1
-7.4,Z2917252371_1_T1
-7.1,Z1912634694_2_T1
-10.3,Z2852653481_1_T2
-7.9,PV-001921648120_1_T1
-6.8,Z2069081241_1_T1
-7.6,Z2440155754_1_T1
-8.4,Z2518425645_1_T3
-9.2,Z2600128840_3_T1
-7.6,Z2605101027_1_T1
-7.6,Z1564499787_1_T1
-10.7,Z2644045165_2_T1
-9.0,Z2669027988_2_T1
-8.6,Z2874029130_1_T1
-9.8,Z2921947656_2_T1
-8.7,Z2966646560_1_T1
-9.3,Z2997778759_1_T1
-8.5,Z2999007362_1_T1
-7.2,Z3044502653_4_T1
-8.7,Z2235159726_2_T1
-9.0,Z2235159978_2_T1
-8.8,Z434171546_1_T1
-9.3,Z3044614194_2_T1
-8.2,Z1737962372_1_T2
-8.4,Z2699625959_2_T1
-9.5,Z458905474_1_T1
-7.3,Z1725372624_1_T1
-9.7,Z1884266749_1_T1
-9.4,Z2064129967_2_T1
-9.2,Z2518348118_1_T2
-6.9,Z2644871402_3_T1
-9.5,Z2698516936_1_T1
-8.6,Z991938912_2_T1
-9.1,Z2993685282_2_T1
-10.1,Z2438886001_1_T1
-7.4,Z2518192110_2_T3
-10.3,Z2588495781_1_T2
-7.2,Z2716790981_2_T1
-9.1,Z2718574395_1_T2
-9.4,Z2794238069_1_T1
-9.4,Z1591169504_1_T7
-8.9,Z2226273308_1_T2
-8.8,Z2613554555_2_T1
-9.8,Z2962184381_1_T1
-9.8,Z1875129816_1_T1
-8.1,Z2607004069_3_T1
-9.1,Z3044338413_1_T1
-10.6,PV-000980572622_1_T1
-7.7,Z1097406858_1_T2
-10.3,Z2493848855_1_T1
-8.0,Z244923180_1_T1
-9.7,Z1468335594_1_T1
-8.6,Z2518388458_1_T3
-7.9,Z2667929139_1_T1
-8.3,Z1752427616_2_T1
-8.8,Z2604713076_3_T1
-8.1,Z2899040472_1_T1
-7.9,Z2010353220_1_T1
-10.0,Z1693962789_2_T1
-7.2,Z2063128706_1_T1
-7.4,Z1337777807_1_T1
-9.1,Z2448363769_1_T1
-10.4,Z2605472545_4_T1
-7.6,Z2853574546_1_T1
-9.2,Z2204722951_1_T2
-7.6,Z1918031159_3_T9
-7.8,Z2948287236_11_T1
-7.8,Z3136187439_1_T1
-8.9,Z1688276730_1_T1
-8.6,Z1371419218_1_T2
-8.5,Z2458224497_2_T1
-8.5,Z2620541572_2_T1
-9.6,Z2775142671_1_T1
-11.0,PV-001820522091_1_T1
-8.8,Z2170826504_4_T1
-7.1,Z2947292991_1_T1
-8.5,Z3136214272_2_T1
-9.2,Z1141970549_2_T1
-7.6,Z2440780712_1_T1
-9.1,Z2792131708_2_T1
-9.7,Z2825671200_1_T1
-9.1,Z2854419268_8_T1
-8.5,Z1269995571_1_T1
-10.2,Z1815906988_1_T1
-10.3,Z1612686490_1_T2
-8.7,Z2186627782_1_T1
-8.3,Z2443031368_2_T1
-7.0,Z2477407588_1_T1
-8.7,Z2911278388_1_T1
-10.1,PV-001822722162_1_T1
-7.5,Z435118378_1_T1
-10.1,Z2227619538_1_T1
-6.4,Z2618000784_1_T1
-8.9,Z2434575723_2_T1
-9.3,Z2784200528_1_T1
-8.5,Z2860002602_7_T1
-11.1,Z2143288016_1_T1
-8.7,Z2833643648_1_T1
-7.5,Z2796240711_1_T1
-6.9,Z1165598384_1_T2
-8.8,Z1639912697_2_T1
-8.5,Z999756580_1_T1
-10.6,Z1670398147_1_T1
-10.0,Z1975058368_2_T1
-7.0,Z2097285710_1_T1
-7.9,PV-001846149288_1_T1
-9.0,Z1724079315_1_T1
-8.0,Z1823650872_1_T1
-7.6,Z1915983331_1_T1
-8.0,Z1567001725_3_T1
-7.5,PV-001808574283_1_T1
-9.3,PV-001891411439_1_T1
-9.0,Z1359988729_1_T1
-8.9,Z1440442040_1_T1
-10.0,Z1451033692_3_T1
-8.2,Z1558566460_2_T1
-8.1,Z1612475221_1_T1
-9.4,Z2640970035_1_T1
-7.4,Z2669630020_1_T1
-7.0,Z2718733654_1_T1
-8.3,Z2697562098_1_T1
-9.9,Z2926417015_1_T4
-9.9,Z2957200580_4_T1
-9.6,Z1172380749_2_T1
-7.1,Z2788116950_1_T1
-9.8,Z2898120233_1_T1
-10.0,Z3046614780_1_T1
-9.1,PV-001820388220_2_T1
-8.2,Z1025417448_1_T3
-9.3,Z1973197654_1_T1
-9.7,Z1975060560_1_T1
-9.0,Z1582206267_1_T1
-9.8,Z2199049114_1_T1
-9.1,Z2218224216_2_T1
-9.8,Z2407076294_2_T1
-9.5,Z2440607356_2_T1
-8.5,Z2447194777_1_T1
-10.9,Z2518236857_2_T1
-9.4,Z2440409638_1_T2
-10.6,Z2620633745_1_T1
-9.3,Z2483155473_1_T1
-8.7,Z2962181195_1_T1
-9.8,Z1356062898_2_T1
-10.2,Z1601638873_3_T2
-9.1,Z1612298639_1_T1
-9.0,Z1961239601_1_T1
-7.0,Z2028424093_1_T1
-8.4,Z2597365104_1_T1
-8.5,Z2606388333_1_T1
-8.7,Z2952413603_1_T1
-8.3,Z2956584674_1_T1
-9.8,Z1623508207_2_T1
-9.8,PV-001916054957_1_T1
-7.6,PV-001842516682_2_T2
-9.3,Z53825575_1_T1
-10.4,Z2218159498_1_T1
-8.6,Z1348290024_1_T1
-9.2,Z1514293595_2_T1
-7.8,Z1672279136_2_T1
-8.7,Z2699329960_1_T1
-9.0,Z2722570690_3_T1
-9.3,Z2613595498_1_T1
-7.9,Z2876591788_1_T2
-8.9,Z2948852125_4_T1
-8.6,Z3136196256_1_T1
-8.7,PV-001920255273_1_T1
-9.5,Z3203811800_1_T1
-9.3,Z3138149845_2_T2
-8.3,Z1716215440_1_T1
-9.9,Z2438868811_1_T1
-7.3,Z2767333732_1_T1
-7.2,Z2846119208_1_T1
-8.7,Z2922938571_1_T1
-10.0,Z1065963398_4_T2
-7.5,Z2188254264_1_T2
-8.4,Z2212201234_1_T2
-9.9,Z2614666999_1_T1
-9.2,Z2890544359_1_T2
-9.6,Z2893162782_2_T1
-9.0,Z2914706875_2_T1
-7.0,Z2914818114_3_T1
-9.0,PV-001849938290_1_T1
-9.3,PV-001851854406_1_T2
-10.3,Z1179765650_4_T2
-6.8,Z1862625997_1_T1
-9.6,Z2606372824_1_T1
-8.3,PV-001919776835_4_T1
-9.5,Z1747051434_1_T2
-8.1,Z2991531002_1_T3
-9.0,Z2482813682_1_T1
-9.9,Z2518175376_1_T1
-9.1,Z2518179842_2_T2
-9.2,Z2518506735_1_T3
-9.4,Z2595933960_1_T1
-8.1,Z2617803726_2_T1
-6.7,Z2640589324_4_T1
-9.3,Z2649894067_1_T1
-8.7,Z2047090404_1_T2
-8.2,Z255149928_1_T1
-9.9,Z2853760624_1_T1
-10.4,Z2950559681_6_T1
-9.2,Z2910972533_1_T3
-8.4,Z3018977209_1_T1
-8.8,Z3083598133_1_T1
-9.2,Z3190627231_1_T1
-9.4,PV-001830744579_1_T2
-8.0,PV-001902969951_1_T2
-9.0,Z253801010_1_T5
-9.3,Z1542406286_1_T1
-8.7,Z1688514651_2_T1
-9.2,Z1688554873_1_T1
-6.9,Z1815638195_1_T4
-9.5,Z2434371709_1_T1
-9.2,Z2234363212_3_T1
-8.5,Z2443791787_2_T1
-9.7,Z2447222797_1_T1
-8.8,Z2452843454_3_T1
-8.2,Z2605757460_1_T1
-10.6,Z2606867691_1_T1
-10.1,Z2655130719_1_T1
-8.4,Z2843066364_8_T1
-8.5,Z2859837795_4_T1
-9.2,Z2879777222_1_T1
-8.1,Z2899041147_1_T1
-9.9,Z2911252837_1_T1
-9.7,Z2922914571_2_T1
-9.5,Z2923127161_1_T1
-9.0,Z2957834646_2_T1
-9.1,Z2996050177_1_T1
-9.4,Z2997664398_1_T1
-9.7,Z3136163743_1_T1
-8.8,Z3137129343_3_T1
-11.3,PV-001820634803_2_T1
-7.9,PV-001826237978_1_T1
-9.2,PV-001840989979_1_T1
-7.1,PV-001875832010_1_T1
-10.0,Z1629338133_5_T1
-7.9,Z1815173150_1_T1
-7.3,Z1817441640_1_T1
-10.5,Z1989602192_2_T1
-8.7,Z2439850531_1_T1
-9.7,Z2446861768_1_T1
-9.2,Z2447245203_2_T1
-8.6,Z2448309964_2_T1
-6.9,Z2499026761_1_T1
-10.1,Z2518174959_3_T3
-8.9,Z991128900_3_T2
-9.4,Z2874916759_2_T1
-8.8,Z1235023828_1_T1
-9.6,Z1564776945_1_T1
-9.2,Z1571844664_1_T1
-9.0,Z1953908628_1_T1
-10.2,Z2019195317_1_T1
-8.2,Z2027264381_1_T1
-10.5,Z2369557274_1_T1
-7.6,Z2393159752_1_T1
-8.0,Z2439239008_2_T1
-8.6,Z2441403806_1_T1
-8.3,Z2447366878_1_T1
-8.2,Z927585826_2_T1
-9.0,Z2362416999_1_T1
