r_i_docking_score, ZINC_ID
-9.3,ZINC000119299411
-9.1,ZINC000121018789
-9.3,ZINC000471365796
-8.2,ZINC000112796617
-10.8,ZINC000525674071
-6.3,ZINC001211248070
-9.9,ZINC001211522793
-10.0,ZINC000135746016
-7.1,ZINC000413707264
-9.9,ZINC000582586212
-8.2,ZINC000414289988
-10.7,ZINC000431022155
-8.9,ZINC000327066520
-6.6,ZINC001841274825
-8.4,ZINC000564997073
-7.8,ZINC000612680226
-7.3,ZINC000180608495
-9.8,ZINC000188993630
-8.5,ZINC000409981512
-10.2,ZINC000613548572
-8.3,ZINC000655436739
-9.1,ZINC000160482049
-9.2,ZINC000472747354
-8.7,ZINC000415878181
-7.7,ZINC000127048202
-9.7,ZINC000158186191
-9.0,ZINC000581819067
-9.7,ZINC000782923449
-9.3,ZINC000583845452
-9.7,ZINC000024289040
-9.6,ZINC000415236482
-11.0,ZINC000430376010
-8.0,ZINC000684178612
-9.5,ZINC000155803573
-8.8,ZINC000684244030
-10.4,ZINC000277913980
,ZINC000416186414
-6.8,ZINC000547691754
-6.9,ZINC000587029767
-10.6,ZINC000152687591
-9.4,ZINC000045818733
-9.2,ZINC000657833443
-10.8,ZINC000624936031
-9.4,ZINC000413784788
-8.5,ZINC000053304400
-10.4,ZINC000656197604
-8.8,ZINC000413419297
-8.6,ZINC000843576624
-7.2,ZINC000685611214
-7.4,ZINC000893094463
-7.4,ZINC001777057822
-9.2,ZINC000472436112
-8.0,ZINC001776968559
-6.7,ZINC000176440372
-8.7,ZINC000584535488
-8.7,ZINC000180915391
-8.0,ZINC000154953580
-10.2,ZINC000014739033
-7.8,ZINC000581344252
-8.1,ZINC000650415967
-9.0,ZINC000144938608
-7.9,ZINC000414096443
-9.6,ZINC000378019593
-9.5,ZINC000510105539
-10.2,ZINC000562920539
-10.3,ZINC001777081790
-8.9,ZINC000658722910
-8.0,ZINC001211627885
-9.9,ZINC000580768780
,ZINC000079383530
-8.0,ZINC000145539082
-6.2,ZINC000583205168
-7.9,ZINC000413898216
-7.7,ZINC000655422891
-10.3,ZINC000143728010
-6.6,ZINC000610835351
-8.3,ZINC000472747145
-8.2,ZINC000685197442
-9.5,ZINC000415607462
-9.8,ZINC000549278012
-8.0,ZINC000128634480
-6.3,ZINC000044507586
-6.6,ZINC001776872683
-8.9,ZINC000511420333
-10.6,ZINC000050625005
-9.0,ZINC000049938599
-8.7,ZINC000656380486
-7.6,ZINC000413830685
-10.0,ZINC000176782280
-7.2,ZINC001708120418
-8.7,ZINC000163189964
-7.9,ZINC000581287305
-9.6,ZINC000684134225
-10.1,ZINC000843562198
-9.2,ZINC000157546642
-7.2,ZINC000570101182
-9.4,ZINC001687292481
-9.5,ZINC000431791172
-9.3,ZINC000179017618
-8.9,ZINC000684162312
-9.8,ZINC000582407022
-9.3,ZINC000468066096
-8.6,ZINC001267202349
-8.3,ZINC000472794693
,ZINC001777604296
-5.7,ZINC000460594265
-10.1,ZINC000685380357
-8.7,ZINC001687182996
-9.7,ZINC000579869558
-9.0,ZINC000135500056
-8.2,ZINC000122540898
-8.9,ZINC000472469100
-6.6,ZINC001776761721
-7.5,ZINC000156523506
-9.4,ZINC000728660591
-10.2,ZINC000274925166
-9.2,ZINC000549167585
-8.7,ZINC000471714410
-8.4,ZINC000780376892
,ZINC000583098351
-9.2,ZINC000051477447
-11.8,ZINC001167246974
-9.9,ZINC000544955623
-7.9,ZINC000583881330
-9.7,ZINC000174280663
-8.4,ZINC000510545700
-7.3,ZINC000376688348
-9.8,ZINC000156310264
-9.1,ZINC000275735062
-10.6,ZINC000583608359
-8.9,ZINC000178241904
-7.7,ZINC000393569838
-7.9,ZINC001841820985
-9.8,ZINC000471681840
-8.8,ZINC000580205535
-9.0,ZINC001125588997
-8.5,ZINC000535801146
-8.1,ZINC000544084964
-6.2,ZINC001777315076
-9.5,ZINC000728323233
-6.2,ZINC000154344741
-8.3,ZINC000583818708
,ZINC000655584905
-9.5,ZINC000181958000
-6.7,ZINC001708311384
-8.2,ZINC000892396771
-8.7,ZINC000548303451
-7.4,ZINC000548466429
-9.4,ZINC001841679687
-8.8,ZINC000684713695
-7.0,ZINC001125332280
-8.1,ZINC000104606277
-7.2,ZINC001209214965
-8.5,ZINC000458114843
-8.6,ZINC000510102971
-8.0,ZINC000511151580
-10.0,ZINC000160687119
-11.3,ZINC000685386321
-7.4,ZINC000657480527
-9.7,ZINC000658266139
-9.9,ZINC000377917771
-8.3,ZINC000655704642
-7.7,ZINC000581743949
-7.4,ZINC000535697293
-8.2,ZINC000582611835
-8.3,ZINC000155606420
-9.4,ZINC000175246507
-7.7,ZINC000430191338
-8.0,ZINC001707938733
-9.8,ZINC001125395377
-9.9,ZINC000177646974
-7.8,ZINC000471495782
-9.1,ZINC000376014566
-9.0,ZINC000471375968
-9.4,ZINC000471359026
-9.6,ZINC000581297415
-8.7,ZINC000656532458
-9.3,ZINC001842598195
,ZINC000613356514
-9.3,ZINC000785053480
-8.9,ZINC000458541365
-10.1,ZINC000581782393
-7.3,ZINC000466915650
-7.9,ZINC000570258215
-10.0,ZINC000175240153
-8.2,ZINC001167144096
-8.9,ZINC000378022286
-8.1,ZINC000413855739
-9.1,ZINC000092293926
-8.0,ZINC000458364011
-8.3,ZINC000050714280
-9.1,ZINC000055671885
-10.0,ZINC000121345490
-9.8,ZINC000583857214
-9.2,ZINC000583421381
-10.6,ZINC000174857249
-7.3,ZINC000549378332
-8.0,ZINC000472713831
-8.1,ZINC000584390545
-8.6,ZINC000431673156
-9.4,ZINC000612568552
-10.1,ZINC000415343468
-9.9,ZINC000146557710
-6.3,ZINC000413686397
-9.9,ZINC000054774874
-8.7,ZINC000683860882
-8.7,ZINC000582047459
-8.6,ZINC000042532964
-10.5,ZINC001777421439
-9.2,ZINC000046705452
-9.1,ZINC001776422016
-9.5,ZINC000685599478
,ZINC000151702214
-10.6,ZINC000684526579
-7.5,ZINC000413627563
-10.6,ZINC000414103235
-10.6,ZINC000583050447
-9.2,ZINC000276693977
-9.1,ZINC000548188853
-7.8,ZINC000613509365
-9.1,ZINC000177199279
-9.2,ZINC000031269086
-9.1,ZINC000053239826
-9.7,ZINC000535716085
-8.9,ZINC000626100771
-7.4,ZINC000063690311
-7.1,ZINC000178226927
-10.3,ZINC000050353734
-7.9,ZINC000533482121
-6.8,ZINC000431537733
-7.6,ZINC000349325708
-8.4,ZINC000657470871
-9.2,ZINC000613324342
-7.6,ZINC000581918516
-7.6,ZINC000158682262
-10.7,ZINC000580596309
-9.0,ZINC000589158874
-8.6,ZINC000064876346
-9.8,ZINC000472777375
-8.7,ZINC000175588191
-9.3,ZINC000277011482
-8.5,ZINC000052217441
-7.2,ZINC000277767722
-8.7,ZINC000109542786
-9.0,ZINC000472691436
-8.8,ZINC001777622104
-9.3,ZINC000613541503
-8.2,ZINC000122713408
-8.4,ZINC000109920306
-9.5,ZINC000413711718
-7.3,ZINC000255060569
-9.7,ZINC000415150630
-9.4,ZINC000510348025
-9.2,ZINC000376787301
-6.9,ZINC000583958647
-9.5,ZINC001266672959
-8.6,ZINC001776527030
-9.1,ZINC000414347249
-10.1,ZINC000051910628
-7.4,ZINC000487336680
