r_i_docking_score, ZINC_ID
-8.2,ZINC000581971129
-9.4,ZINC000048100982
-8.9,ZINC000510142469
-8.3,ZINC001777661219
-8.5,ZINC000684177989
-7.9,ZINC000613380808
-8.4,ZINC001777124653
-8.7,ZINC000548975137
-8.1,ZINC000184814852
-9.7,ZINC000128873110
-8.3,ZINC000510603337
-9.4,ZINC000535906998
-7.1,ZINC000472704388
-10.6,ZINC000510767449
-9.3,ZINC000613058694
-9.6,ZINC000511510915
-10.3,ZINC000431195898
-9.1,ZINC000274836119
-8.5,ZINC000582038902
-9.2,ZINC000613669152
-8.9,ZINC000728728478
-8.7,ZINC000430776157
-8.1,ZINC000748072058
-8.7,ZINC001776918373
-8.8,ZINC000275622143
-9.1,ZINC000176130851
-7.7,ZINC001776280364
-7.0,ZINC001777330435
,ZINC000581164223
-9.8,ZINC000431036877
-10.4,ZINC000159031977
-7.2,ZINC001842374082
-9.6,ZINC000159357286
-10.3,ZINC000685905544
-6.8,ZINC000684250716
-9.1,ZINC000173679300
-8.6,ZINC001842699750
-8.0,ZINC000377070658
-9.5,ZINC000581165963
-9.8,ZINC000582348015
-8.1,ZINC000394906468
-9.3,ZINC000136245364
-8.7,ZINC000041520557
-8.8,ZINC000658923886
-8.5,ZINC000563031312
-7.7,ZINC000413716343
-10.0,ZINC000472782637
-8.9,ZINC000684719288
-9.2,ZINC000275942345
-7.3,ZINC001842733186
-8.8,ZINC001777492631
-9.7,ZINC000370801611
-8.0,ZINC000657571028
-6.2,ZINC001776312991
-10.7,ZINC000119676802
-7.0,ZINC001842259345
-8.5,ZINC000891550860
-9.5,ZINC000151307149
-9.6,ZINC000175914414
-7.4,ZINC000579827818
-9.5,ZINC000049081860
-8.9,ZINC000236773594
-10.0,ZINC000659798871
,ZINC000414244431
-8.8,ZINC000588503787
-9.2,ZINC000657520362
-8.8,ZINC000657668063
-8.9,ZINC000685280585
-5.9,ZINC001709365091
-10.3,ZINC000531046119
-9.2,ZINC000657699197
-8.8,ZINC000155822069
-8.6,ZINC000612596395
-9.9,ZINC000582011857
-9.9,ZINC000180947238
-8.2,ZINC000518576278
-7.6,ZINC000153625818
-8.5,ZINC000511392853
-8.7,ZINC000511105180
-9.1,ZINC000108922429
-7.3,ZINC000579902343
-9.2,ZINC001266599044
-9.4,ZINC000581735215
-7.9,ZINC000332848854
-9.7,ZINC000163699983
-10.2,ZINC000549176134
-9.1,ZINC000173662422
-9.7,ZINC000157771331
-8.2,ZINC000628283935
-8.5,ZINC000588481659
-7.2,ZINC000413826700
-10.1,ZINC001670661864
-8.4,ZINC000170693673
-9.9,ZINC000121531818
-9.0,ZINC000582977901
-9.6,ZINC000471855033
-9.0,ZINC000684740036
-7.3,ZINC000108283854
-9.3,ZINC000685607776
-8.2,ZINC000173883990
-9.2,ZINC000431844225
-9.5,ZINC000409491297
-9.4,ZINC000050820214
-9.1,ZINC000580109815
-9.4,ZINC000685863990
-9.9,ZINC000329154658
-7.6,ZINC000472792366
-8.8,ZINC000189473961
-10.2,ZINC000375644759
-9.9,ZINC000255911229
-9.2,ZINC000175746066
-9.8,ZINC000123994761
-7.4,ZINC000180779420
-8.6,ZINC000154425387
-9.5,ZINC001777476256
-8.8,ZINC000050034580
-8.9,ZINC000548701495
-8.2,ZINC000510537868
-7.7,ZINC000144271953
-9.2,ZINC000548611347
-9.1,ZINC000157892603
-9.4,ZINC000613281973
-9.8,ZINC000654806842
-9.1,ZINC000891335106
-8.8,ZINC000613592475
-9.6,ZINC000684052138
-10.7,ZINC001670549677
-9.1,ZINC000430442233
-7.9,ZINC000630450228
-10.1,ZINC000176224111
-10.4,ZINC000613060242
-10.7,ZINC000278211948
-6.5,ZINC000176103785
-9.2,ZINC000622826298
-9.0,ZINC000483064225
-8.2,ZINC000612696581
-10.1,ZINC001776516827
-9.1,ZINC000174648940
-8.8,ZINC000120050395
-10.1,ZINC000535941371
-9.5,ZINC000728464258
-10.1,ZINC000173809990
-10.4,ZINC000430889380
-8.6,ZINC000583040667
-9.8,ZINC000549016636
-8.7,ZINC001125549538
-8.3,ZINC000066656152
-9.7,ZINC000580808775
-8.9,ZINC000180475800
-7.9,ZINC000147721446
-10.0,ZINC000583708258
-9.5,ZINC000415240327
-8.3,ZINC000430942534
-9.3,ZINC000684707286
-9.4,ZINC000047380986
-8.5,ZINC000414376252
-8.9,ZINC000588488525
-8.4,ZINC000683298688
-9.0,ZINC000545408440
-7.3,ZINC001211531595
-9.4,ZINC000277987904
-7.5,ZINC000685675260
-9.7,ZINC000155505014
-9.2,ZINC000176709152
-8.7,ZINC000657466292
-9.0,ZINC001776971384
-9.0,ZINC000408005077
-9.5,ZINC000547667426
-7.7,ZINC000117939184
-6.2,ZINC000583502408
-9.4,ZINC000274754651
-6.4,ZINC000471764775
-9.9,ZINC000027299323
-8.9,ZINC000548653671
-10.0,ZINC001125546011
-9.9,ZINC000472031455
-9.3,ZINC000150755288
-10.6,ZINC000238217940
-8.0,ZINC000683954127
-8.0,ZINC000051867659
-8.5,ZINC000472927143
-8.6,ZINC000471456386
-9.2,ZINC000237455466
-9.3,ZINC000302849470
-9.1,ZINC000583067185
-7.9,ZINC001167355842
-10.0,ZINC000431858465
-8.1,ZINC000134861718
-7.6,ZINC000933401124
-9.6,ZINC000685594661
-8.8,ZINC000127940704
-9.5,ZINC000050026441
-7.0,ZINC001211600555
-10.7,ZINC000177291343
-9.8,ZINC001842645378
-7.5,ZINC000583007102
-10.2,ZINC000052986889
-6.8,ZINC001708922179
-9.9,ZINC000458212432
-7.0,ZINC000065188361
-7.8,ZINC000548988779
-8.4,ZINC000414241384
-9.3,ZINC000583352353
-8.7,ZINC000548012664
-9.2,ZINC000581501339
-8.1,ZINC000414280967
-8.4,ZINC000580287169
-8.2,ZINC000647111380
-8.8,ZINC000430304752
-9.1,ZINC000683195349
-7.7,ZINC000843597443
-9.7,ZINC001776968607
-6.6,ZINC001744873082
-9.3,ZINC000548918090
-8.0,ZINC000431773471
-6.6,ZINC000618384538
-6.4,ZINC001776122546
-9.3,ZINC000656235359
-8.6,ZINC000378301017
-8.6,ZINC000060670382
-9.7,ZINC000431383407
-9.3,ZINC000161262736
-8.3,ZINC000108998882
-8.8,ZINC000580814841
-9.1,ZINC000102336931
-9.3,ZINC000095400372
-8.4,ZINC000431787103
-9.8,ZINC000186700036
-9.7,ZINC000277901752
-8.6,ZINC000237572429
-8.8,ZINC000431058091
-9.6,ZINC000187294725
-8.3,ZINC000431178754
-7.7,ZINC000728643572
-10.4,ZINC000179926574
-10.0,ZINC000511172252
-7.6,ZINC000472323911
-10.2,ZINC000431519157
-8.7,ZINC000471535470
-9.0,ZINC000125025162
-9.0,ZINC000188046398
-8.2,ZINC001776359123
-7.5,ZINC000375636896
-9.1,ZINC000581064439
-9.0,ZINC000472524984
-9.7,ZINC000684014084
-9.9,ZINC000047964950
-8.9,ZINC000564520054
-8.6,ZINC000155721949
-11.4,ZINC000187878334
-8.9,ZINC000643015940
-10.6,ZINC000583988033
-10.5,ZINC000471565031
,ZINC000510548489
-8.9,ZINC000581395668
-9.2,ZINC000180503016
-8.3,ZINC001777299055
-8.3,ZINC000175140433
-8.2,ZINC000069660024
-8.6,ZINC000416262246
-9.1,ZINC000548717947
-8.8,ZINC001777471839
-8.4,ZINC000104863684
-9.4,ZINC000278384953
-9.6,ZINC000460741887
-7.1,ZINC000471103395
-9.2,ZINC000728332395
-10.3,ZINC000580681578
-8.4,ZINC000097575288
,ZINC000655577182
-9.1,ZINC000140334606
-8.8,ZINC000278274442
-9.5,ZINC000275804955
-8.8,ZINC000685898959
-10.8,ZINC000584326749
-10.0,ZINC001777487941
-8.3,ZINC000185937762
-9.6,ZINC000658742484
-7.3,ZINC001708074588
-9.0,ZINC000471548195
-6.0,ZINC001744792400
-9.0,ZINC001777603326
-7.9,ZINC000150823573
-9.7,ZINC000376319595
-8.8,ZINC000431002743
-6.3,ZINC000583657971
,ZINC000130957971
-7.4,ZINC000471498482
-7.5,ZINC000581698199
-8.7,ZINC000064835239
-7.6,ZINC000658924398
-11.4,ZINC000178204621
-9.5,ZINC000683546868
-6.3,ZINC000560448152
-8.8,ZINC000613552964
-8.1,ZINC000871876879
-7.9,ZINC000431793501
